dbPdgh,dbPtth,dbPrth,dbPrbh,dbchoke,labels
228.53,160.19,25.97,84.81,29.95,0.0
228.52,160.18,25.96,84.78,29.97,0.0
228.51,160.18,25.95,84.75,29.99,0.0
228.51,160.17,25.94,84.72,30.0,0.0
228.5,160.16,25.92,84.69,30.02,0.0
228.49,160.15,25.91,84.66,30.03,0.0
228.48,160.15,25.9,84.64,30.05,0.0
228.48,160.14,25.89,84.61,30.06,0.0
228.47,160.13,25.88,84.58,30.08,0.0
228.46,160.13,25.86,84.55,30.09,0.0
228.46,160.12,25.85,84.52,30.11,0.0
228.45,160.11,25.84,84.49,30.12,0.0
228.44,160.11,25.83,84.47,30.14,0.0
228.43,160.1,25.82,84.44,30.15,0.0
228.43,160.09,25.8,84.41,30.17,0.0
228.42,160.09,25.79,84.38,30.18,0.0
228.41,160.08,25.78,84.36,30.19,0.0
228.41,160.07,25.77,84.33,30.21,0.0
228.4,160.07,25.76,84.3,30.22,0.0
228.39,160.06,25.75,84.27,30.24,0.0
228.39,160.05,25.73,84.25,30.25,0.0
228.38,160.05,25.72,84.22,30.27,0.0
228.37,160.04,25.71,84.2,30.28,0.0
228.37,160.03,25.7,84.17,30.29,0.0
228.36,160.03,25.69,84.14,30.31,0.0
228.35,160.02,25.68,84.12,30.32,0.0
228.35,160.01,25.67,84.09,30.34,0.0
228.34,160.01,25.66,84.07,30.35,0.0
228.33,160.0,25.65,84.04,30.36,0.0
228.33,160.0,25.63,84.01,30.38,0.0
228.32,159.99,25.62,83.99,30.39,0.0
228.32,159.98,25.61,83.96,30.41,0.0
228.31,159.98,25.6,83.94,30.42,0.0
228.3,159.97,25.59,83.91,30.43,0.0
228.3,159.97,25.58,83.89,30.45,0.0
228.29,159.96,25.57,83.87,30.46,0.0
228.28,159.95,25.56,83.84,30.47,0.0
228.28,159.95,25.55,83.82,30.49,0.0
228.27,159.94,25.54,83.79,30.5,0.0
228.27,159.94,25.53,83.77,30.51,0.0
228.26,159.93,25.52,83.74,30.52,0.0
228.25,159.92,25.51,83.72,30.54,0.0
228.25,159.92,25.5,83.7,30.55,0.0
228.24,159.91,25.49,83.67,30.56,0.0
228.24,159.91,25.48,83.65,30.58,0.0
228.23,159.9,25.47,83.63,30.59,0.0
228.23,159.9,25.46,83.6,30.6,0.0
228.22,159.89,25.45,83.58,30.61,0.0
228.21,159.88,25.44,83.56,30.63,0.0
228.21,159.88,25.43,83.53,30.64,0.0
228.2,159.87,25.42,83.51,30.65,0.0
228.2,159.87,25.41,83.49,30.66,0.0
228.19,159.86,25.4,83.47,30.68,0.0
228.19,159.86,25.39,83.44,30.69,0.0
228.18,159.85,25.38,83.42,30.7,0.0
228.17,159.85,25.37,83.4,30.71,0.0
228.17,159.84,25.36,83.38,30.72,0.0
228.16,159.84,25.36,83.36,30.74,0.0
228.16,159.83,25.35,83.33,30.75,0.0
228.15,159.83,25.34,83.31,30.76,0.0
228.15,159.82,25.33,83.29,30.77,0.0
228.14,159.81,25.32,83.27,30.78,0.0
228.14,159.81,25.31,83.25,30.8,0.0
228.13,159.8,25.3,83.23,30.81,0.0
228.13,159.8,25.29,83.21,30.82,0.0
228.12,159.79,25.28,83.19,30.83,0.0
228.12,159.79,25.27,83.16,30.84,0.0
228.11,159.78,25.27,83.14,30.85,0.0
228.11,159.78,25.26,83.12,30.87,0.0
228.1,159.77,25.25,83.1,30.88,0.0
228.1,159.77,25.24,83.08,30.89,0.0
228.09,159.76,25.23,83.06,30.9,0.0
228.09,159.76,25.22,83.04,30.91,0.0
228.08,159.75,25.21,83.02,30.92,0.0
228.08,159.75,25.21,83.0,30.93,0.0
228.07,159.74,25.2,82.98,30.94,0.0
228.07,159.74,25.19,82.96,30.95,0.0
228.06,159.74,25.18,82.94,30.97,0.0
228.06,159.73,25.17,82.92,30.98,0.0
228.05,159.73,25.16,82.9,30.99,0.0
228.05,159.72,25.16,82.88,31.0,0.0
228.04,159.72,25.15,82.87,31.01,0.0
228.04,159.71,25.14,82.85,31.02,0.0
228.03,159.71,25.13,82.83,31.03,0.0
228.03,159.7,25.12,82.81,31.04,0.0
228.02,159.7,25.12,82.79,31.05,0.0
228.02,159.69,25.11,82.77,31.06,0.0
228.01,159.69,25.1,82.75,31.07,0.0
228.01,159.68,25.09,82.73,31.08,0.0
228.0,159.68,25.09,82.72,31.09,0.0
228.0,159.68,25.08,82.7,31.1,0.0
228.0,159.67,25.07,82.68,31.11,0.0
227.99,159.67,25.06,82.66,31.12,0.0
227.99,159.66,25.06,82.64,31.13,0.0
227.98,159.66,25.05,82.62,31.14,0.0
227.98,159.65,25.04,82.61,31.15,0.0
227.97,159.65,25.03,82.59,31.16,0.0
227.97,159.65,25.03,82.57,31.17,0.0
227.96,159.64,25.02,82.55,31.18,0.0
227.96,159.64,25.01,82.54,31.19,0.0
227.96,159.63,25.0,82.52,31.2,0.0
227.95,159.63,25.0,82.5,31.21,0.0
227.95,159.62,24.99,82.48,31.22,0.0
227.94,159.62,24.98,82.47,31.23,0.0
227.94,159.62,24.97,82.45,31.24,0.0
227.93,159.61,24.97,82.43,31.25,0.0
227.93,159.61,24.96,82.42,31.26,0.0
227.93,159.6,24.95,82.4,31.27,0.0
227.92,159.6,24.95,82.38,31.28,0.0
227.92,159.6,24.94,82.37,31.29,0.0
227.91,159.59,24.93,82.35,31.3,0.0
227.91,159.59,24.93,82.33,31.31,0.0
227.9,159.58,24.92,82.32,31.32,0.0
227.9,159.58,24.91,82.3,31.33,0.0
227.9,159.58,24.91,82.28,31.34,0.0
227.89,159.57,24.9,82.27,31.34,0.0
227.89,159.57,24.89,82.25,31.35,0.0
227.88,159.56,24.89,82.24,31.36,0.0
227.88,159.56,24.88,82.22,31.37,0.0
227.88,159.56,24.87,82.21,31.38,0.0
227.87,159.55,24.87,82.19,31.39,0.0
227.87,159.55,24.86,82.17,31.4,0.0
227.87,159.55,24.85,82.16,31.41,0.0
227.86,159.54,24.85,82.14,31.42,0.0
227.86,159.54,24.84,82.13,31.42,0.0
227.85,159.53,24.83,82.11,31.43,0.0
227.85,159.53,24.83,82.1,31.44,0.0
227.85,159.53,24.82,82.08,31.45,0.0
227.84,159.52,24.81,82.07,31.46,0.0
227.84,159.52,24.81,82.05,31.47,0.0
227.84,159.52,24.8,82.04,31.48,0.0
227.83,159.51,24.8,82.02,31.48,0.0
227.83,159.51,24.79,82.01,31.49,0.0
227.82,159.51,24.78,81.99,31.5,0.0
227.82,159.5,24.78,81.98,31.51,0.0
227.82,159.5,24.77,81.96,31.52,0.0
227.81,159.49,24.77,81.95,31.53,0.0
227.81,159.49,24.76,81.94,31.53,0.0
227.81,159.49,24.75,81.92,31.54,0.0
227.8,159.48,24.75,81.91,31.55,0.0
227.8,159.48,24.74,81.89,31.56,0.0
227.8,159.48,24.74,81.88,31.57,0.0
227.79,159.47,24.73,81.86,31.57,0.0
227.79,159.47,24.72,81.85,31.58,0.0
227.79,159.47,24.72,81.84,31.59,0.0
227.78,159.46,24.71,81.82,31.6,0.0
227.78,159.46,24.71,81.81,31.61,0.0
227.78,159.46,24.7,81.8,31.61,0.0
227.77,159.45,24.7,81.78,31.62,0.0
227.77,159.45,24.69,81.77,31.63,0.0
227.77,159.45,24.68,81.76,31.64,0.0
227.76,159.44,24.68,81.74,31.65,0.0
227.76,159.44,24.67,81.73,31.65,0.0
227.76,159.44,24.67,81.72,31.66,0.0
227.75,159.44,24.66,81.7,31.67,0.0
227.75,159.43,24.66,81.69,31.68,0.0
227.75,159.43,24.65,81.68,31.68,0.0
227.74,159.43,24.65,81.66,31.69,0.0
227.74,159.42,24.64,81.65,31.7,0.0
227.74,159.42,24.64,81.64,31.71,0.0
227.73,159.42,24.63,81.63,31.71,0.0
227.73,159.41,24.63,81.61,31.72,0.0
227.73,159.41,24.62,81.6,31.73,0.0
227.72,159.41,24.61,81.59,31.73,0.0
227.72,159.4,24.61,81.57,31.74,0.0
227.72,159.4,24.6,81.56,31.75,0.0
227.71,159.4,24.6,81.55,31.76,0.0
227.71,159.4,24.59,81.54,31.76,0.0
227.71,159.39,24.59,81.53,31.77,0.0
227.71,159.39,24.58,81.51,31.78,0.0
227.7,159.39,24.58,81.5,31.78,0.0
227.7,159.38,24.57,81.49,31.79,0.0
227.7,159.38,24.57,81.48,31.8,0.0
227.69,159.38,24.56,81.47,31.81,0.0
227.69,159.38,24.56,81.45,31.81,0.0
227.69,159.37,24.55,81.44,31.82,0.0
227.68,159.37,24.55,81.43,31.83,0.0
227.68,159.37,24.54,81.42,31.83,0.0
227.68,159.36,24.54,81.41,31.84,0.0
227.68,159.36,24.54,81.4,31.85,0.0
227.67,159.36,24.53,81.38,31.85,0.0
227.67,159.36,24.53,81.37,31.86,0.0
227.67,159.35,24.52,81.36,31.87,0.0
227.66,159.35,24.52,81.35,31.87,0.0
227.66,159.35,24.51,81.34,31.88,0.0
227.66,159.34,24.51,81.33,31.89,0.0
227.66,159.34,24.5,81.32,31.89,0.0
227.65,159.34,24.5,81.3,31.9,0.0
227.65,159.34,24.49,81.29,31.91,0.0
227.65,159.33,24.49,81.28,31.91,0.0
227.65,159.33,24.48,81.27,31.92,0.0
227.64,159.33,24.48,81.26,31.92,0.0
227.64,159.33,24.48,81.25,31.93,0.0
227.64,159.32,24.47,81.24,31.94,0.0
227.63,159.32,24.47,81.23,31.94,0.0
227.63,159.32,24.46,81.22,31.95,0.0
227.63,159.32,24.46,81.21,31.96,0.0
227.63,159.31,24.45,81.2,31.96,0.0
227.62,159.31,24.45,81.19,31.97,0.0
227.62,159.31,24.44,81.18,31.97,0.0
227.62,159.31,24.44,81.17,31.98,0.0
227.62,159.3,24.44,81.16,31.99,0.0
227.61,159.3,24.43,81.14,31.99,0.0
227.61,159.3,24.43,81.13,32.0,0.0
227.61,159.3,24.42,81.12,32.0,0.0
227.61,159.29,24.42,81.11,32.01,0.0
227.6,159.29,24.42,81.1,32.02,0.0
227.6,159.29,24.41,81.09,32.02,0.0
227.6,159.29,24.41,81.08,32.03,0.0
227.6,159.28,24.4,81.07,32.03,0.0
227.59,159.28,24.4,81.06,32.04,0.0
227.59,159.28,24.39,81.05,32.05,0.0
227.59,159.27,24.39,81.04,32.06,0.0
227.58,159.27,24.38,81.03,32.06,0.0
227.58,159.27,24.38,81.02,32.07,0.0
227.58,159.27,24.37,81.01,32.07,0.0
227.58,159.27,24.37,81.0,32.08,0.0
227.57,159.26,24.37,80.99,32.09,0.0
227.57,159.26,24.36,80.98,32.09,0.0
227.57,159.26,24.36,80.97,32.1,0.0
227.57,159.26,24.36,80.96,32.1,0.0
227.57,159.25,24.35,80.95,32.11,0.0
227.56,159.25,24.35,80.94,32.11,0.0
227.56,159.25,24.34,80.93,32.12,0.0
227.56,159.25,24.34,80.92,32.12,0.0
227.56,159.25,24.34,80.91,32.13,0.0
227.55,159.24,24.33,80.9,32.13,0.0
227.55,159.24,24.33,80.9,32.14,0.0
227.55,159.24,24.33,80.89,32.14,0.0
227.55,159.24,24.32,80.88,32.15,0.0
227.55,159.23,24.32,80.87,32.16,0.0
227.54,159.23,24.31,80.86,32.16,0.0
227.54,159.23,24.31,80.85,32.17,0.0
227.54,159.23,24.31,80.84,32.17,0.0
227.54,159.23,24.3,80.83,32.18,0.0
227.53,159.22,24.3,80.82,32.18,0.0
227.53,159.22,24.3,80.82,32.19,0.0
227.53,159.22,24.29,80.81,32.19,0.0
227.53,159.22,24.29,80.8,32.2,0.0
227.53,159.22,24.29,80.79,32.2,0.0
227.52,159.21,24.28,80.78,32.21,0.0
227.52,159.21,24.28,80.77,32.21,0.0
227.52,159.21,24.28,80.77,32.22,0.0
227.52,159.21,24.27,80.76,32.22,0.0
227.52,159.21,24.27,80.75,32.23,0.0
227.51,159.2,24.27,80.74,32.23,0.0
227.51,159.2,24.26,80.73,32.24,0.0
227.51,159.2,24.26,80.72,32.24,0.0
227.51,159.2,24.26,80.72,32.25,0.0
227.51,159.2,24.25,80.71,32.25,0.0
227.5,159.19,24.25,80.7,32.26,0.0
227.5,159.19,24.25,80.69,32.26,0.0
227.5,159.19,24.24,80.68,32.26,0.0
227.5,159.19,24.24,80.68,32.27,0.0
227.5,159.19,24.24,80.67,32.27,0.0
227.49,159.18,24.23,80.66,32.28,0.0
227.49,159.18,24.23,80.65,32.28,0.0
227.49,159.18,24.23,80.65,32.29,0.0
227.49,159.18,24.22,80.64,32.29,0.0
227.49,159.18,24.22,80.63,32.3,0.0
227.48,159.18,24.22,80.62,32.3,0.0
227.48,159.17,24.21,80.61,32.31,0.0
227.48,159.17,24.21,80.6,32.32,0.0
227.48,159.17,24.2,80.59,32.32,0.0
227.48,159.17,24.2,80.58,32.32,0.0
227.47,159.16,24.2,80.58,32.33,0.0
227.47,159.16,24.2,80.57,32.33,0.0
227.47,159.16,24.19,80.56,32.34,0.0
227.47,159.16,24.19,80.55,32.35,0.0
227.46,159.16,24.18,80.54,32.35,0.0
227.46,159.15,24.18,80.53,32.35,0.0
227.46,159.15,24.18,80.53,32.36,0.0
227.46,159.15,24.17,80.52,32.36,0.0
227.46,159.15,24.17,80.51,32.37,0.0
227.45,159.15,24.17,80.5,32.38,0.0
227.45,159.14,24.16,80.49,32.38,0.0
227.45,159.14,24.16,80.48,32.38,0.0
227.45,159.14,24.16,80.48,32.39,0.0
227.45,159.14,24.15,80.47,32.39,0.0
227.45,159.14,24.15,80.46,32.4,0.0
227.44,159.14,24.15,80.46,32.4,0.0
227.44,159.13,24.15,80.45,32.4,0.0
227.44,159.13,24.14,80.44,32.41,0.0
227.44,159.13,24.14,80.43,32.42,0.0
227.44,159.13,24.14,80.42,32.42,0.0
227.43,159.13,24.13,80.42,32.42,0.0
227.43,159.12,24.13,80.41,32.43,0.0
227.43,159.12,24.13,80.4,32.43,0.0
227.43,159.12,24.12,80.4,32.44,0.0
227.43,159.12,24.12,80.39,32.44,0.0
227.43,159.12,24.12,80.38,32.44,0.0
227.42,159.12,24.12,80.38,32.45,0.0
227.42,159.12,24.11,80.37,32.45,0.0
227.42,159.11,24.11,80.37,32.46,0.0
227.42,159.11,24.11,80.36,32.46,0.0
227.42,159.11,24.11,80.35,32.46,0.0
227.42,159.11,24.1,80.35,32.47,0.0
227.41,159.11,24.1,80.34,32.47,0.0
227.41,159.11,24.1,80.33,32.47,0.0
227.41,159.1,24.1,80.33,32.48,0.0
227.41,159.1,24.09,80.32,32.48,0.0
227.41,159.1,24.09,80.32,32.49,0.0
227.41,159.1,24.09,80.31,32.49,0.0
227.41,159.1,24.09,80.3,32.49,0.0
227.4,159.1,24.08,80.3,32.5,0.0
227.4,159.1,24.08,80.29,32.5,0.0
227.4,159.09,24.08,80.29,32.5,0.0
227.4,159.09,24.08,80.28,32.51,0.0
227.4,159.09,24.07,80.27,32.51,0.0
227.4,159.09,24.07,80.26,32.52,0.0
227.39,159.09,24.07,80.26,32.52,0.0
227.39,159.09,24.06,80.25,32.52,0.0
227.39,159.08,24.06,80.25,32.53,0.0
227.39,159.08,24.06,80.24,32.53,0.0
227.39,159.08,24.06,80.23,32.53,0.0
227.39,159.08,24.06,80.23,32.54,0.0
227.39,159.08,24.05,80.22,32.54,0.0
227.38,159.08,24.05,80.22,32.54,0.0
227.38,159.08,24.05,80.21,32.55,0.0
227.38,159.07,24.04,80.2,32.55,0.0
227.38,159.07,24.04,80.19,32.56,0.0
227.38,159.07,24.04,80.18,32.56,0.0
227.37,159.07,24.03,80.18,32.57,0.0
227.37,159.07,24.03,80.17,32.57,0.0
227.37,159.07,24.03,80.16,32.58,0.0
227.37,159.06,24.03,80.16,32.58,0.0
227.37,159.06,24.02,80.15,32.58,0.0
227.37,159.06,24.02,80.15,32.59,0.0
227.37,159.06,24.02,80.14,32.59,0.0
227.36,159.06,24.02,80.14,32.59,0.0
227.36,159.06,24.02,80.13,32.6,0.0
227.36,159.06,24.01,80.13,32.6,0.0
227.36,159.06,24.01,80.12,32.6,0.0
227.36,159.05,24.01,80.12,32.61,0.0
227.36,159.05,24.01,80.11,32.61,0.0
227.36,159.05,24.0,80.11,32.61,0.0
227.36,159.05,24.0,80.1,32.62,0.0
227.35,159.05,24.0,80.1,32.62,0.0
227.35,159.05,24.0,80.09,32.62,0.0
227.35,159.05,23.99,80.08,32.63,0.0
227.35,159.04,23.99,80.08,32.63,0.0
227.35,159.04,23.99,80.07,32.63,0.0
227.35,159.04,23.99,80.07,32.64,0.0
227.35,159.04,23.99,80.06,32.64,0.0
227.34,159.04,23.98,80.06,32.64,0.0
227.34,159.04,23.98,80.05,32.64,0.0
227.34,159.04,23.98,80.05,32.65,0.0
227.34,159.04,23.98,80.04,32.65,0.0
227.34,159.03,23.98,80.03,32.66,0.0
227.34,159.03,23.97,80.03,32.66,0.0
227.34,159.03,23.97,80.02,32.66,0.0
227.33,159.03,23.97,80.01,32.67,0.0
227.33,159.03,23.96,80.01,32.67,0.0
227.33,159.03,23.96,80.0,32.68,0.0
227.33,159.02,23.96,79.99,32.68,0.0
227.33,159.02,23.95,79.98,32.69,0.0
227.32,159.02,23.95,79.97,32.69,0.0
227.32,159.02,23.95,79.97,32.7,0.0
227.32,159.02,23.95,79.96,32.7,0.0
227.32,159.02,23.94,79.96,32.7,0.0
227.32,159.01,23.94,79.95,32.71,0.0
227.32,159.01,23.94,79.94,32.71,0.0
227.31,159.01,23.94,79.94,32.72,0.0
227.31,159.01,23.93,79.93,32.72,0.0
227.31,159.01,23.93,79.92,32.72,0.0
227.31,159.01,23.93,79.92,32.73,0.0
227.31,159.01,23.93,79.91,32.73,0.0
227.31,159.0,23.93,79.91,32.73,0.0
227.31,159.0,23.92,79.91,32.73,0.0
227.31,159.0,23.92,79.9,32.74,0.0
227.3,159.0,23.92,79.89,32.74,0.0
227.3,159.0,23.92,79.89,32.75,0.0
227.3,159.0,23.91,79.88,32.75,0.0
227.3,159.0,23.91,79.87,32.75,0.0
227.3,158.99,23.91,79.87,32.76,0.0
227.3,158.99,23.91,79.86,32.76,0.0
227.3,158.99,23.9,79.86,32.76,0.0
227.29,158.99,23.9,79.85,32.77,0.0
227.29,158.99,23.9,79.84,32.77,0.0
227.29,158.99,23.9,79.84,32.78,0.0
227.29,158.99,23.89,79.83,32.78,0.0
227.29,158.98,23.89,79.83,32.78,0.0
227.29,158.98,23.89,79.82,32.78,0.0
227.29,158.98,23.89,79.82,32.79,0.0
227.28,158.98,23.89,79.81,32.79,0.0
227.28,158.98,23.88,79.81,32.79,0.0
227.28,158.98,23.88,79.8,32.8,0.0
227.28,158.98,23.88,79.79,32.8,0.0
227.28,158.98,23.87,79.79,32.81,0.0
227.28,158.97,23.87,79.78,32.81,0.0
227.27,158.97,23.87,79.77,32.81,0.0
227.27,158.97,23.87,79.77,32.82,0.0
227.27,158.97,23.87,79.76,32.82,0.0
227.27,158.97,23.86,79.76,32.82,0.0
227.27,158.97,23.86,79.75,32.83,0.0
227.27,158.96,23.86,79.74,32.83,0.0
227.27,158.96,23.85,79.74,32.84,0.0
227.26,158.96,23.85,79.73,32.84,0.0
227.26,158.96,23.85,79.72,32.84,0.0
227.26,158.96,23.85,79.72,32.85,0.0
227.26,158.96,23.85,79.71,32.85,0.0
227.26,158.96,23.84,79.71,32.85,0.0
227.26,158.96,23.84,79.71,32.86,0.0
227.26,158.96,23.84,79.7,32.86,0.0
227.26,158.95,23.84,79.7,32.86,0.0
227.26,158.95,23.84,79.69,32.86,0.0
227.25,158.95,23.84,79.69,32.87,0.0
227.25,158.95,23.83,79.69,32.87,0.0
227.25,158.95,23.83,79.68,32.87,0.0
227.25,158.95,23.83,79.67,32.88,0.0
227.25,158.95,23.83,79.66,32.88,0.0
227.25,158.95,23.82,79.66,32.88,0.0
227.25,158.94,23.82,79.66,32.88,0.0
227.25,158.94,23.82,79.66,32.89,0.0
227.25,158.94,23.82,79.65,32.89,0.0
227.24,158.94,23.82,79.65,32.89,0.0
227.24,158.94,23.82,79.64,32.89,0.0
227.24,158.94,23.81,79.64,32.9,0.0
227.24,158.94,23.81,79.63,32.9,0.0
227.24,158.94,23.81,79.62,32.91,0.0
227.24,158.93,23.81,79.62,32.91,0.0
227.24,158.93,23.8,79.61,32.91,0.0
227.23,158.93,23.8,79.61,32.91,0.0
227.23,158.93,23.8,79.61,32.92,0.0
227.23,158.93,23.8,79.6,32.92,0.0
227.23,158.93,23.8,79.59,32.92,0.0
227.23,158.93,23.8,79.59,32.93,0.0
227.23,158.93,23.79,79.59,32.93,0.0
227.23,158.93,23.79,79.58,32.93,0.0
227.23,158.92,23.79,79.57,32.94,0.0
227.22,158.92,23.79,79.57,32.94,0.0
227.22,158.92,23.78,79.57,32.94,0.0
227.22,158.92,23.78,79.56,32.94,0.0
227.22,158.92,23.78,79.56,32.95,0.0
227.22,158.92,23.78,79.55,32.95,0.0
227.22,158.92,23.78,79.54,32.95,0.0
227.22,158.92,23.78,79.54,32.96,0.0
227.22,158.92,23.77,79.54,32.96,0.0
227.22,158.91,23.77,79.53,32.96,0.0
227.21,158.91,23.77,79.53,32.96,0.0
227.21,158.91,23.77,79.53,32.97,0.0
227.21,158.91,23.77,79.52,32.97,0.0
227.21,158.91,23.76,79.52,32.97,0.0
227.21,158.91,23.76,79.51,32.97,0.0
227.21,158.91,23.76,79.51,32.98,0.0
227.21,158.91,23.76,79.5,32.98,0.0
227.21,158.91,23.76,79.49,32.99,0.0
227.21,158.9,23.75,79.49,32.99,0.0
227.2,158.9,23.75,79.49,32.99,0.0
227.2,158.9,23.75,79.48,32.99,0.0
227.2,158.9,23.75,79.48,33.0,0.0
227.2,158.9,23.75,79.47,33.0,0.0
227.2,158.9,23.74,79.47,33.0,0.0
227.2,158.9,23.74,79.46,33.0,0.0
227.2,158.9,23.74,79.46,33.01,0.0
227.2,158.9,23.74,79.45,33.01,0.0
227.19,158.89,23.74,79.45,33.01,0.0
227.19,158.89,23.74,79.45,33.02,0.0
227.19,158.89,23.74,79.44,33.02,0.0
227.19,158.89,23.73,79.44,33.02,0.0
227.19,158.89,23.73,79.43,33.02,0.0
227.19,158.89,23.73,79.43,33.03,0.0
227.19,158.89,23.73,79.42,33.03,0.0
227.19,158.89,23.72,79.42,33.03,0.0
227.19,158.89,23.72,79.41,33.03,0.0
227.19,158.89,23.72,79.41,33.04,0.0
227.18,158.88,23.72,79.41,33.04,0.0
227.18,158.88,23.72,79.4,33.04,0.0
227.18,158.88,23.72,79.4,33.05,0.0
227.18,158.88,23.72,79.39,33.05,0.0
227.18,158.88,23.71,79.39,33.05,0.0
227.18,158.88,23.71,79.38,33.05,0.0
227.18,158.88,23.71,79.38,33.06,0.0
227.18,158.88,23.71,79.37,33.06,0.0
227.17,158.88,23.7,79.37,33.06,0.0
227.17,158.87,23.7,79.37,33.06,0.0
227.17,158.87,23.7,79.36,33.07,0.0
227.17,158.87,23.7,79.35,33.07,0.0
227.17,158.87,23.7,79.35,33.08,0.0
227.17,158.87,23.7,79.34,33.08,0.0
227.17,158.87,23.69,79.34,33.08,0.0
227.17,158.87,23.69,79.33,33.08,0.0
227.17,158.87,23.69,79.33,33.09,0.0
227.16,158.87,23.69,79.33,33.09,0.0
227.16,158.86,23.69,79.32,33.09,0.0
227.16,158.86,23.68,79.32,33.09,0.0
227.16,158.86,23.68,79.32,33.1,0.0
227.16,158.86,23.68,79.31,33.1,0.0
227.16,158.86,23.68,79.3,33.1,0.0
227.16,158.86,23.68,79.3,33.11,0.0
227.16,158.86,23.67,79.29,33.11,0.0
227.15,158.86,23.67,79.29,33.11,0.0
227.15,158.86,23.67,79.29,33.12,0.0
227.15,158.86,23.67,79.28,33.12,0.0
227.15,158.85,23.67,79.28,33.12,0.0
227.15,158.85,23.67,79.27,33.12,0.0
227.15,158.85,23.66,79.27,33.12,0.0
227.15,158.85,23.66,79.27,33.13,0.0
227.15,158.85,23.66,79.26,33.13,0.0
227.15,158.85,23.66,79.25,33.13,0.0
227.15,158.85,23.66,79.25,33.14,0.0
227.14,158.85,23.66,79.25,33.14,0.0
227.14,158.85,23.65,79.25,33.14,0.0
227.14,158.85,23.65,79.24,33.14,0.0
227.14,158.84,23.65,79.24,33.14,0.0
227.14,158.84,23.65,79.24,33.15,0.0
227.14,158.84,23.65,79.23,33.15,0.0
227.14,158.84,23.65,79.22,33.15,0.0
227.14,158.84,23.65,79.22,33.16,0.0
227.14,158.84,23.64,79.22,33.16,0.0
227.14,158.84,23.64,79.21,33.16,0.0
227.13,158.84,23.64,79.21,33.16,0.0
227.13,158.84,23.64,79.2,33.17,0.0
227.13,158.83,23.64,79.2,33.17,0.0
227.13,158.83,23.63,79.2,33.17,0.0
227.13,158.83,23.63,79.19,33.17,0.0
227.13,158.83,23.63,79.19,33.18,0.0
227.13,158.83,23.63,79.18,33.18,0.0
227.13,158.83,23.63,79.17,33.18,0.0
227.13,158.83,23.63,79.17,33.19,0.0
227.13,158.83,23.62,79.17,33.19,0.0
227.12,158.83,23.62,79.17,33.19,0.0
227.12,158.83,23.62,79.16,33.19,0.0
227.12,158.82,23.62,79.16,33.2,0.0
227.12,158.82,23.62,79.15,33.2,0.0
227.12,158.82,23.61,79.15,33.2,0.0
227.12,158.82,23.61,79.14,33.2,0.0
227.12,158.82,23.61,79.14,33.21,0.0
227.12,158.82,23.61,79.13,33.21,0.0
227.11,158.82,23.61,79.13,33.21,0.0
227.11,158.82,23.61,79.12,33.22,0.0
227.11,158.82,23.6,79.12,33.22,0.0
227.11,158.81,23.6,79.11,33.22,0.0
227.11,158.81,23.6,79.11,33.23,0.0
227.11,158.81,23.6,79.1,33.23,0.0
227.11,158.81,23.59,79.1,33.23,0.0
227.11,158.81,23.59,79.09,33.23,0.0
227.11,158.81,23.59,79.09,33.24,0.0
189.32,127.98,31.02,92.76,18.12,0.0
189.32,127.98,31.02,92.76,18.12,1.0
188.7,127.47,32.06,86.68,46.0,1.0
187.69,126.68,33.14,80.86,44.89,1.0
186.48,125.75,33.38,74.9,42.94,1.0
185.21,124.74,32.83,69.19,40.54,1.0
183.97,123.74,31.65,64.05,37.98,1.0
182.83,122.8,30.1,59.75,35.45,1.0
181.85,121.96,28.4,56.43,33.13,1.0
181.06,121.23,26.72,54.1,31.14,1.0
180.46,120.64,25.16,52.66,29.52,1.0
180.05,120.18,23.74,52.0,28.31,1.0
179.81,119.84,22.47,51.96,27.5,1.0
179.72,119.62,21.32,52.41,27.05,1.0
179.76,119.49,20.28,53.26,26.92,1.0
179.9,119.46,19.33,54.41,27.06,1.0
180.14,119.51,18.44,55.81,27.44,1.0
180.45,119.63,17.59,57.43,28.01,1.0
180.81,119.82,16.76,59.24,28.75,1.0
181.24,120.06,15.93,61.24,29.62,1.0
181.72,120.36,15.19,63.6,30.62,1.0
182.29,120.74,14.66,66.37,31.76,1.0
182.93,121.2,14.29,69.42,33.08,1.0
183.64,121.72,14.03,72.65,34.59,1.0
184.4,122.3,13.85,75.95,36.25,1.0
185.21,122.92,13.72,79.27,38.05,1.0
186.05,123.58,13.63,82.54,39.95,1.0
186.89,124.27,13.56,85.74,41.92,1.0
187.74,124.97,13.51,88.82,43.94,1.0
188.58,125.69,13.47,91.79,45.98,1.0
189.41,126.4,13.44,94.62,48.02,1.0
190.21,127.11,13.41,97.33,50.04,1.0
191.0,127.82,13.39,99.9,52.03,1.0
191.75,128.51,13.36,102.35,53.99,1.0
192.49,129.2,13.34,104.68,55.91,1.0
193.2,129.88,13.32,106.9,57.79,1.0
193.88,130.54,13.31,109.01,59.63,1.0
194.54,131.2,13.29,111.02,61.44,1.0
195.18,131.84,13.28,112.94,63.2,1.0
195.8,132.47,13.26,114.76,64.93,1.0
196.39,133.09,13.25,116.5,66.62,1.0
196.97,133.7,13.24,118.15,68.28,1.0
197.52,134.3,13.23,119.73,69.9,1.0
